site,year,month,co2_mean,ch4_mean,n2o_mean,sf6_mean,wind_direction,wind_speed,wind_steadiness,pressure,temp2m,temp10m,temp_tower,rel_humidity,precipitation_intensity
MLO,1969,8,322.51,,,,,,,,,,,,
MLO,1969,9,321.36,,,,,,,,,,,,
MLO,1969,10,320.74,,,,,,,,,,,,
MLO,1969,11,321.98,,,,,,,,,,,,
MLO,1969,12,323.78,,,,,,,,,,,,
MLO,1970,1,325.13,,,,,,,,,,,,
MLO,1970,2,325.54,,,,,,,,,,,,
MLO,1970,3,325.67,,,,,,,,,,,,
MLO,1970,4,326.58,,,,,,,,,,,,
MLO,1970,5,327.69,,,,,,,,,,,,
MLO,1970,6,327.3,,,,,,,,,,,,
MLO,1970,7,326.13,,,,,,,,,,,,
MLO,1970,8,324.91,,,,,,,,,,,,
MLO,1970,9,322.98,,,,,,,,,,,,
MLO,1970,10,322.65,,,,,,,,,,,,
MLO,1970,11,324.06,,,,,,,,,,,,
MLO,1970,12,325.56,,,,,,,,,,,,
MLO,1976,7,332.29,,,,,,,,,,,,
MLO,1976,8,331.04,,,,,,,,,,,,
MLO,1976,9,329.67,,,,,,,,,,,,
MLO,1976,10,329.33,,,,,,,,,,,,
MLO,1976,11,330.47,,,,,,,,,,,,
MLO,1976,12,331.97,,,,,,,,,,,,
MLO,1977,1,332.77,,,,197.380376344086,5.183870967741935,99.85349462365592,678.8424242424243,6.415456989247312,,,32.15810810810811,
MLO,1977,2,333.1,,,,155.0249169435216,-6.385267857142858,88.64583333333333,680.1014880952381,6.124851190476191,,,41.15233785822021,
MLO,1977,3,334.07,,,,144.18809201623816,6.643817204301075,99.26747311827955,678.2583333333334,4.390456989247313,,,44.42105263157895,
MLO,1977,4,335.78,,,,185.6456582633053,3.586666666666667,94.24722222222222,679.4380555555556,5.0929166666666665,,,57.498591549295774,
MLO,1977,5,336.49,,,,160.0806451612903,6.968413978494624,96.48387096774194,680.4565860215054,7.150789096126255,,,46.29837518463811,
MLO,1977,6,335.96,,,,163.44755244755245,6.143333333333333,99.09166666666668,681.345,8.072361111111112,,,41.69722222222222,
MLO,1977,7,334.64,,,,164.83333333333334,4.206586021505376,91.79569892473118,681.7842741935484,8.557200538358009,,,41.979757085020246,
MLO,1977,8,332.31,,,,157.13685636856368,2.9922043010752684,90.03763440860214,682.0021505376344,8.588172043010752,,,47.96639784946237,
MLO,1977,9,330.66,,,,170.36011477761838,0.2040277777777777,96.06388888888888,681.5530555555555,8.291759776536312,,,43.547486033519554,
MLO,1977,10,330.55,,,,170.96346153846153,-27.46733870967742,66.74327956989248,681.5807795698925,7.638783783783784,,,40.46621621621622,
MLO,1977,11,331.73,,,,176.60556844547563,-37.903194444444445,55.64305555555556,680.9891666666666,7.027629733520336,,,24.403927068723704,
MLO,1977,12,333.75,,,,196.4237516869096,3.519623655913979,98.68145161290325,679.7727150537635,5.725237449118046,,,28.468113975576664,
MLO,1978,1,335.17,,,,211.43145161290323,4.558736559139785,98.9744623655914,680.9619623655915,5.199456521739131,,,29.328785811732605,
MLO,1978,2,335.78,,,,218.7744107744108,-7.567261904761903,87.02380952380952,679.7692537313433,4.687518796992481,,,30.3644578313253,
MLO,1978,3,336.7,,,,198.40591397849465,5.64247311827957,99.70698924731182,680.0967741935484,5.042375168690959,,,25.54251012145749,
MLO,1978,4,337.77,,,,196.47972027972028,3.733194444444445,98.33472222222224,680.2497222222222,4.711484593837535,,,34.74929971988796,
MLO,1978,5,338.02,,,,197.722371967655,4.389650537634409,98.82795698924733,681.2309139784945,6.345919778699862,,,57.35235378031384,
MLO,1978,6,337.57,,,,173.4575799721836,3.8825000000000007,98.94027777777778,681.2516666666666,7.153716690042076,,,44.49016853932584,
MLO,1978,7,336.17,,,,158.76486486486488,4.011693548387097,98.82795698924733,681.3278225806451,7.289959294436906,,,45.43012211668928,
MLO,1978,8,333.89,,,,158.8179347826087,2.604166666666667,97.50940860215054,681.6940860215052,7.554607046070459,,,48.735054347826086,
MLO,1978,9,332.18,,,,164.77384615384616,-6.209305555555557,88.49444444444444,681.5058333333333,7.365782122905028,,,35.44134078212291,
MLO,1978,10,332.2,,,,183.8842530282638,3.2326612903225804,98.9744623655914,680.9876344086022,6.800272108843538,,,41.97414965986395,
MLO,1978,11,333.25,,,,212.9346314325452,4.704722222222221,98.33472222222224,679.7534722222222,4.317154811715481,,,56.417597765363126,
MLO,1978,12,334.64,,,,191.989247311828,6.187634408602151,99.26747311827955,680.0923387096774,4.1091891891891885,,,24.783783783783782,
MLO,1979,1,336.12,,,,217.8567567567568,4.471370967741935,99.12096774193547,679.0001344086021,2.397981157469718,,,42.84770889487871,
MLO,1979,2,337.21,,,,220.6631736526946,3.8373511904761903,97.89136904761904,678.6669642857144,2.6348214285714286,,,58.61251862891207,
MLO,1979,3,338.51,,,,201.82930107526883,4.428763440860215,98.38844086021506,679.5053835800808,4.742625169147497,,,36.329268292682926,
MLO,1979,4,339.01,,,,215.06954102920724,5.585,99.09166666666668,679.24625,6.028631284916201,,,40.27095808383233,
MLO,1979,5,338.93,,,,197.86043360433604,2.7288978494623657,97.50940860215054,681.4395161290322,7.921815718157182,,,34.0719131614654,
MLO,1979,6,338.97,,,,185.5980528511822,3.0701388888888888,98.48611111111111,681.8434722222222,8.201673640167364,,,35.88284518828452,
MLO,1979,7,337.78,,,,158.88140161725067,4.004704301075269,99.12096774193547,682.5516129032258,8.579025710419485,,,35.10433604336043,
